SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
265,9.11128578062,14.2974909977,13.3129032252,15.0605140763,23.302792995,27.6698454159,40.0614431717,35.8344126957,45.2896910963,40.6913059684,49.1668205635,56.5278127439,42.4967804521,49.5573512223,38.2142269867,43.8748374555,36.1281888842,61.8406949854,83.7047815258,78.9475635383,38.6937939676
266,7.47089072561,13.3413989257,11.9046621153,17.9886001551,22.2270251892,28.5595891285,35.2766254746,44.3136278696,39.1664383536,52.2467403596,61.9197366467,65.7785406181,49.8662313741,51.5506268591,41.8123514511,30.4350159088,29.7934876599,27.9795551517,80.3925113996,97.0242805753,77.2376299297
267,7.9936463071,12.3593363736,16.959415848,21.4707744823,29.2076764417,26.6707007503,30.8412627825,40.5746300283,41.4391322886,42.1841437209,65.5625774289,61.8476019888,50.3006101933,45.7882172929,53.2982220316,44.6990550477,64.2523839423,40.9624256535,59.4328744871,57.2828830004,55.5105501321
268,7.44605747781,14.6312603949,17.6329675861,18.3900429546,32.462577542,29.6381716061,35.7465727761,38.4864275528,33.9630071313,39.18401178,55.8942552025,66.4827942813,49.5569786782,52.6330641515,86.2522394521,88.656849554,60.5494764445,57.8626793794,53.6480674676,55.7866388475,55.5976904626
269,8.64492447928,13.5537465922,19.6036260391,25.12953253,44.0928598,49.4687553262,52.4398506118,56.5537517562,71.6959906758,86.8317357541,113.677196429,122.173258108,73.8645341586,84.8930758165,114.134159479,66.6078497015,47.499868653,49.8176998526,63.3081148255,77.0379291666,53.1407374385
270,7.75304069942,16.9385656994,14.0877904691,11.6338722241,15.2153764392,18.0685237499,23.444242093,28.5020253508,37.3607703765,37.2547182754,33.32065347,31.5940255586,50.9195797159,37.8069651208,38.8837891397,41.6845032648,21.6734280371,30.8817037166,30.5906821456,30.8071182737,35.6150205738
271,7.66222605765,10.7521769101,13.9321499996,16.8575698637,17.2183440475,20.1847217637,26.6884170292,17.6496468994,21.0091258204,26.7719941252,24.7818036242,19.2465294936,34.4590717653,29.3972257632,10.378554763,13.296425753,11.6173467369,19.3033516031,25.5176412246,41.4029964556,40.041168484
272,8.32468202856,10.8280859596,16.7029323381,18.1692218991,20.4088206956,28.3005924648,37.4664570451,44.2321687779,33.922767204,42.5574497311,57.1990425096,55.3935579813,61.2434967149,48.5870934184,54.431837636,36.7381011788,27.0627273441,34.9690460014,41.0816496333,62.6421045316,84.8810303225
273,9.87417550916,18.9155855317,19.4686702027,24.667582225,21.1909822394,27.3110182793,27.4770009354,32.6227703692,56.3121171875,76.4482606342,58.855086942,57.7449551373,59.9453128931,47.569904718,47.7349627622,59.3339503422,62.7969580401,58.3116978859,52.9558834636,31.5214575039,37.7401852777
274,8.6987245753,13.4478445589,15.7190692831,24.2977852178,19.0161058863,26.3461249151,27.4576846509,37.2635436044,35.3438702736,38.2949094017,43.645849346,77.5943379717,84.2396042131,68.9916554134,66.772785679,65.7525029412,52.9060964054,38.353980513,33.9242872389,68.9898805471,46.9167996383
275,9.93665630144,18.8943577636,21.1304958197,35.9615764805,31.9143980433,18.5049233807,26.4313920704,45.2650937126,51.5365633672,65.4773712534,51.1918630383,72.4976956883,78.0236461115,66.8120886234,80.8280446143,104.705001732,84.0965802903,50.356374163,40.4473433183,60.3335378317,52.61764203
276,8.08946925396,14.4264969839,21.2886433701,40.1866217345,56.5943744418,56.4681418507,63.6162969341,50.1109630437,54.3006764961,68.518197279,52.6982733705,101.854042015,124.275574191,77.4546090521,84.8504278871,74.0321578171,76.6956728748,47.9034977547,40.7714380907,63.0986832292,57.4989076484
277,9.11213737811,17.9922001836,14.7082486373,22.0382784941,50.3354468517,49.3792367241,51.3087968027,60.8897496379,58.5652525561,94.5660135948,82.5190647997,63.3219777291,65.8584697651,61.2349067625,59.4554861778,76.9148580012,42.8819945108,41.6305842487,30.7369633476,27.6403981393,21.2627727236
278,11.2532117321,14.8258243315,22.1160158451,25.7196585219,45.7172074576,55.6060274181,42.9611025439,58.0020722426,47.6281988115,76.2797169785,74.0163396384,62.3363459979,70.104284119,49.9537430884,50.7392147468,50.3504656236,56.8420993269,38.3841575271,33.1246345371,29.0217260881,26.4147194739
279,9.51219207328,12.9115978198,17.0305080276,18.3361274032,32.1174691844,32.0628059866,38.9823610042,37.6099463695,44.6835686971,44.5549884761,41.0361584366,44.7702261031,46.1644782227,45.1141238335,49.8625601208,45.8520672327,45.8887164675,44.7436716218,46.6089418717,45.7746772539,39.7725640072
280,7.77751750759,13.9903824265,21.3670247795,24.9146166023,41.1471904496,34.166981748,32.5089279451,35.1489095449,41.9807461312,41.6600795966,64.3154716452,50.7551849979,53.028798249,61.4742711708,63.3797602855,68.4492036565,52.5464435773,62.0448264435,55.2804206971,53.1486449256,64.3526867359
281,12.2780780525,25.3472422048,26.556581703,29.7155161727,28.2552297325,30.5162313797,24.1375869197,22.2466676347,22.647693531,22.1724672572,23.8849200961,38.3552115147,59.7338417295,52.0231373699,46.0425428287,34.3331026358,43.8849063162,38.881050685,23.3769815605,20.8850464482,21.9070785881
282,7.59293723405,11.6852639635,17.6067007044,28.5370180203,40.4273180522,34.5730851549,27.5577458171,43.0517756584,37.4138696578,73.3042509814,89.0161087431,129.302779687,100.088776231,58.7176983982,75.2615569367,23.3550636942,20.6429945561,31.5248292965,18.4331436331,23.303456695,21.2014743936
283,6.79227902214,13.7098125703,16.0814553948,25.8363514301,27.1301760272,33.3634094817,42.7335217612,36.4897667878,48.3010324477,51.054562412,47.4872898088,45.8189955387,48.6752750729,51.7473991095,60.8337398559,64.3365490752,53.5482431673,46.6534057148,48.4611502282,60.350951817,48.3142733841
284,8.36335162122,16.5779593275,13.9544232973,19.1824525139,36.5737340952,53.9613660066,61.9552548496,56.7878164782,48.3791042436,51.9154240597,42.3346952543,50.8304238834,51.1729891497,68.8269020817,78.8163430349,74.8054178744,59.2558257173,79.1345373977,46.9108971764,73.8509069677,52.513253364
285,7.30930410127,20.4277398412,43.7472988398,36.7045088719,39.1538080087,43.0533809026,43.3821152064,82.2048770189,62.2822318185,40.5895285191,33.7027098703,33.2553835977,28.629344476,37.2363946645,68.722893621,58.7126602692,71.2883794742,82.8495273955,96.6381723544,85.9901619658,64.7625567384
286,8.6909488277,13.4783076758,23.9665224179,19.5739206689,23.9715744844,23.4229212122,41.3571262443,60.787860859,46.5570095961,47.0068390483,39.8546341459,46.2490922771,43.5242968052,39.3510102213,42.6584329078,50.5977124573,61.6865575753,51.7482076765,53.1335520524,40.4268638504,33.9410335203
287,8.1757032282,16.6319023881,20.5995131628,27.1209249989,36.8476251162,43.8748519299,48.932902227,45.3723135161,29.8324921239,35.6115411862,40.7072625858,53.574750708,45.7061536039,44.0852684494,45.8163508006,50.244282952,49.9256750466,65.5687449663,54.9855895501,76.1166360828,51.4655693769
288,7.23054820278,12.176803497,19.1986127973,23.3545405536,27.9779367061,33.2888317249,24.8039662504,23.2607844956,26.7481912492,28.7977511866,31.4794600661,23.898765364,23.1401516371,30.1186918109,42.254155979,38.6418910868,37.2380104832,51.5417554359,70.0724515482,56.9713444737,40.3659199173
289,7.09817086186,14.5126298099,23.4129204389,26.0995452533,27.4821508331,34.9963041465,33.0927950717,33.3817393,49.3797702593,68.0151053248,73.390605948,99.1530618511,68.3490049475,61.2702321601,111.308029909,122.536547814,72.4490882995,53.4397096117,47.0760930202,27.826018793,35.9350750387
290,8.32231166966,11.5990479547,21.9122402794,28.7839474977,40.7762895016,27.277775502,35.3215453419,49.8481719582,60.6712170896,55.6595026739,43.8005034253,48.0993574166,53.6761897087,51.0132415763,71.6323796879,56.7491969183,46.1831577604,49.6801557064,47.0516365513,48.3109057905,50.793776815
291,10.2217424668,14.0502615789,26.8671062406,41.5201219697,51.4932227556,29.0270796389,29.1283158525,36.8303952563,39.5768734021,42.5504892494,80.4921129698,76.6248669479,50.6957019709,56.1121635206,76.9526832102,57.2513589436,56.4515420238,62.8333500297,77.1443649682,48.946954354,52.176226938
292,6.87937367777,14.2479392825,22.2691016737,32.1672122567,20.4071043609,20.190901205,22.2930900635,31.9621785719,29.5638196839,31.0763037632,43.0576378114,48.6031527088,59.7080293129,42.5367354988,48.5197047515,53.3719421526,48.7811333208,38.965459489,43.9734644582,49.1024166565,42.7897147867
293,7.43378472555,10.0539360678,13.119944512,22.5569699336,37.3111390931,33.310529143,32.6804629154,51.9600555368,38.0422581223,49.5394308884,64.8042981972,49.9421936489,41.9719507886,42.6094450264,49.0029224497,31.5012173565,42.6141608545,49.8842048555,48.2926164048,42.3898705666,42.3561921579
294,12.760210845,17.1713044432,22.8743420302,29.8066198958,79.381275793,81.9722343831,74.1567445282,86.2701821215,129.457433921,76.2993313704,91.2106095511,78.6451705735,134.041384887,116.712036493,67.5080118833,83.3131631148,76.1279978652,68.5271803711,33.2431370654,19.8832069525,18.6655243305
295,10.5453526174,14.5056362569,20.6499586903,23.0143624258,28.4410323735,33.5875184871,43.17314366,42.1171757799,43.671992397,52.4788897917,88.7474424927,86.1190355867,78.255275447,103.615323939,103.788075121,29.847023276,31.3547580565,48.3768353507,51.0007879029,59.7045709938,48.4329002645
296,3.84354821714,4.70678733443,9.22117090524,17.8715014892,31.8811947805,35.9338486675,38.7086932215,23.2447447771,23.3940643231,22.6172845775,27.7570667386,34.6883345443,48.0103591669,56.4116120272,58.8932977184,64.7932245808,47.9832063625,64.0412891211,58.1010230925,70.6470686675,44.9136050736
297,3.53296704416,5.46909117922,8.03905859227,14.1049044052,14.8334803803,16.3263975365,28.6196478716,25.7793307846,22.2898460705,19.4221496834,17.9736555097,23.047711972,22.5547984645,17.4256772049,19.8318494547,53.1322730501,31.5385687022,13.7476452951,32.0420698832,42.0186145869,33.2334192303
298,18.5991387722,17.1001799191,22.7297278844,23.5217265233,41.9461523851,43.8197631611,55.86185646,55.5180897133,65.000195879,57.3569826168,46.2521087373,42.0536340338,64.6599245159,42.9302248457,42.5837838917,48.5946607837,36.6836139141,39.7575172683,36.5220466745,47.1884241071,84.1546425729
299,8.65654396666,13.5007712214,18.044358471,17.0038989674,23.7209770209,28.5801705381,44.7222651827,65.9957254086,87.0298925649,58.7325669999,68.4721268534,67.9352711586,36.7538135272,25.8012852779,13.7136161802,18.2321725802,28.7071905664,41.5560090479,35.7354961648,34.8522892823,39.90083668
300,8.83981212871,11.2853680803,14.7159442435,11.9475287503,13.5899569219,21.3424159985,23.4588586068,46.3699005615,55.3523055936,41.9341180149,57.292318343,53.8246992812,29.1653684783,30.9322286616,28.1606849033,31.7284599748,33.6144656538,42.7243930597,39.9025385396,55.5898506711,44.9817380062
301,11.2919498973,17.3026235283,19.8497084501,21.3770516109,22.6069896316,28.6216473125,32.2047199504,39.7493429809,40.1788179463,38.9613784877,44.6232098019,49.3592034921,79.1836472086,87.1126868388,84.6552859488,53.908946995,29.4599414011,27.3915810099,33.8247671399,26.4174404052,65.9439388989
302,7.72901124811,15.957070652,21.6127004385,26.3840673174,23.8581762155,28.9040661214,30.7966574484,34.6876209547,38.2658326327,31.9495608619,23.0217700055,29.478339668,27.8336890767,29.9617879922,35.0974816825,35.3432494384,38.5157138217,41.2020264909,27.7060631673,18.5450312584,21.3476403138
303,8.02321557455,13.38232112,17.2573198893,20.1590048163,20.453183675,22.5711560736,33.6343201479,40.9118940304,40.9216704658,22.1823954847,9.46541130249,20.7681856015,14.1294504507,18.770820428,14.4642452883,18.9675407401,18.7523736625,19.7938394297,38.0850399768,29.1362712901,22.1336354463
304,10.5777822015,19.7545958169,25.9635809503,30.6975484364,25.7546877387,34.3674225256,41.7328319713,56.6780675216,42.1759354556,56.4862192068,67.8729548657,48.6515696631,37.7911631942,62.8681529697,54.0196221371,62.5625320203,50.4819511597,42.7525427536,64.3818218676,47.0009419023,61.9956716231
305,7.76369891416,10.781721111,17.3496906366,21.2110325119,22.8033998823,43.1859636247,77.8927366282,58.5267985306,40.1285777631,52.3984606212,51.0554937604,55.4658558526,65.5688635871,49.4303573859,55.0535176882,44.4197393021,44.5549019408,38.6703745511,48.8313599642,34.9840292204,30.3306094022
306,7.68927446999,10.9024628376,15.6925877703,19.683575995,27.148384644,43.6876435988,58.6728919142,46.1443367683,47.1017672625,59.8213623101,67.6584424967,59.0785840406,87.7993729756,43.5097296793,61.8610427904,56.2045937955,53.3735003724,85.1294764817,53.3541964597,45.4059533156,34.5697386173
307,8.95944244675,13.6182839098,22.9674608214,25.0279993939,31.7936641275,38.3518733568,28.3638061005,42.5241991951,53.1678375801,51.0974822412,80.2955862424,40.9757221871,29.110884828,53.2304421098,55.0637341732,49.4200839814,40.0395207873,46.2494117573,25.0024842242,43.7563323312,45.875102495
308,8.15122829238,14.2986508145,16.5632765691,22.1076119448,23.4546276061,23.9951242925,30.8129296701,34.9208747572,32.4003403199,33.3022049106,37.7957249093,55.100907119,53.7219061568,44.5681910244,38.652971255,40.1834027278,40.6901623989,34.4614214156,32.7230980581,38.3956987248,30.6344474597
309,7.58098002921,12.1522855383,14.7283408209,18.222327644,19.4239530158,27.7226072027,34.5207671927,51.7968505348,75.951567259,89.7493939271,78.058606008,74.8301472621,61.0006065498,59.2886048274,94.7347540926,118.673367238,95.0002067587,82.6565574948,91.5313578341,98.781704685,89.5523207858
310,7.43433283339,11.8923284754,22.0922989583,23.6914307229,45.0695686354,33.4550250265,51.2354087917,44.8225390854,77.3405852639,65.14231041,51.627722009,60.3431909232,49.0615581622,43.7691672425,47.2755749578,68.0680940677,48.7336384646,35.4502684084,43.6023282275,40.2285901387,41.1081471894
311,8.82440688056,10.9034237494,13.4442637901,31.7107919418,24.6422035315,29.8225456466,39.2042264655,37.7878934215,37.6006676285,57.9683858763,65.6145799373,43.763861798,33.9069829277,36.6514165867,36.941577211,31.6656746414,37.8942366414,33.591190001,52.1548900471,57.5334979261,45.6646002656
312,7.34699503788,14.5249034412,10.9087289118,13.8893941348,22.6135052489,21.9883262835,27.6755666831,38.8992095756,57.6676720468,59.8193973509,75.8909799131,40.5233266279,58.5455371069,54.8344102661,48.7359614358,46.1502712678,47.1385324216,48.9288930026,68.3688521991,78.9355295925,78.892100459
313,9.44322398045,15.3332563065,15.3232998571,22.3780099385,28.2813558137,39.732056626,37.1251790143,34.1767680946,32.4178957839,57.1212327411,59.0366039716,61.3655310799,73.142506714,72.3540526672,73.6657096727,64.2986294456,38.7707561457,23.4093084007,37.8045246757,32.2566784046,28.074297567
314,12.135835782,24.7003058962,19.6108164702,26.6825757201,54.9676532839,41.8318549337,47.1596369412,31.7230501056,40.4755338766,42.9424230924,52.3852773991,79.4478517223,99.9816973054,64.8945145547,56.4497579898,32.8577485852,30.2073771968,45.5026049284,54.3637976916,51.5042765074,48.3112626
315,4.63925232816,6.21500978673,7.94083279574,12.8644891134,21.2485564711,21.1393799065,29.655521829,33.0210910208,46.1861727893,63.0787450729,48.9851189427,51.7440949962,49.4621690809,38.7262956968,52.6931443174,54.8288334534,39.1049164473,59.7421290423,60.3867396051,69.2653766616,54.2683151047
316,4.69214676931,8.08988934739,7.85872838171,11.8079453203,19.8418397669,19.6132692046,24.8166698397,34.2867221168,35.6265214372,60.9507081121,83.5401662778,68.9180216072,42.4346644257,40.872550656,58.5528456098,62.3998321652,67.8656281412,44.6749241338,42.8480252564,50.4516151851,67.0853008134
317,3.99837803773,6.65759138772,8.16727452989,19.2614101755,34.311649138,38.7317755667,35.1341379798,34.827315001,41.8284624541,35.4773300562,45.4716348722,45.0518135362,67.1618716281,57.2946051187,46.5168618056,62.260344871,47.8942943922,40.1334039619,41.1355582721,63.4019330561,25.4461611157
318,6.8691871534,9.81534759156,9.96481738811,21.4792253676,26.296417466,39.4354689803,43.8929365246,37.4585926007,34.6405248627,36.3609196426,62.8828030815,55.5463150538,49.6808131399,49.3359733594,40.3853634445,50.127814876,63.296002919,75.8080454355,69.2954306567,75.7863140284,48.8171088534
319,9.70083597078,18.1168057464,23.9618970675,29.2676640821,43.1802933507,37.61559531,51.5994256539,51.8605323085,56.5776935037,52.7195527822,52.3194167925,47.6317067977,47.8430611979,44.6821343971,41.5560237446,39.7934856861,46.5343597102,27.5602615248,35.4161713988,33.7625065186,27.1120608144
320,7.59721612388,7.88445141525,11.707666477,21.9047319834,25.4087011773,20.1078978033,30.9061520314,28.9130742276,43.8021337221,50.5742957081,44.8337029148,43.7659315509,63.3042945628,45.0906526757,39.7798277549,49.8464097704,43.3524908255,43.026484431,74.1288847527,83.9544623169,54.6337039675
321,11.153488832,15.2607818523,17.9845901743,18.2760216489,28.2062847708,31.0997672276,28.6191052853,31.7029068376,32.3939514753,50.6149844456,65.1478449147,58.3451268895,77.1121605167,72.2587557595,92.9199842015,73.1114661348,60.7873088901,53.8932146357,38.7708615821,30.4274045569,41.3883809909
322,9.27665222809,16.9777898392,23.39861847,23.5325203163,30.5730188249,28.8729670927,53.8752828357,43.0692292802,56.797282592,91.077429555,78.7164823238,96.9015656473,121.309563472,105.176756352,93.748913218,71.4007866109,79.2486021563,78.2862027272,65.3015885147,45.1280325574,48.3862354422
