SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
154,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
155,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
156,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
157,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
158,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
159,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
160,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
161,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
162,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
163,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
164,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
165,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
166,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
167,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
168,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
169,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
170,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
171,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
172,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
173,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
174,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
175,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
176,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
177,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
178,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
179,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
180,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
181,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
182,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
183,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
184,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
185,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
186,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
187,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
188,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
189,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
190,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
191,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
192,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
193,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
194,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
195,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
196,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
197,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
198,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
199,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
200,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
201,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
202,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
203,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
204,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
205,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
206,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
207,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
208,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
209,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
210,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
211,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
212,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
213,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
214,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
215,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
216,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
217,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
218,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
219,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
220,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
221,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
222,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
223,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
224,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
225,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
226,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
227,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
228,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
229,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
231,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
232,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
233,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
235,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
236,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
237,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
238,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
239,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
241,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
242,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
243,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
244,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
245,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
246,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
247,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
248,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
249,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
250,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
251,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
252,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
254,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
255,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
256,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
257,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
258,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
259,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
260,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
261,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
262,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
263,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
264,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
265,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
266,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
267,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
268,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
269,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
270,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
271,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
272,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
273,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
274,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
275,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
276,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
277,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
278,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
279,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
280,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
281,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
282,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
283,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
284,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
285,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
286,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
287,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
288,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
289,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
290,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
291,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
292,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
293,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
294,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
295,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
296,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
297,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
298,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
299,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
300,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
301,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
302,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
303,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
304,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
305,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
306,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
307,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
308,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
309,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
310,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
311,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
312,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
313,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
314,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
315,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
316,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
317,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
318,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
319,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
320,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
321,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
322,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
323,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
324,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
325,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
326,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
327,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
328,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
329,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
330,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
331,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
332,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
333,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
334,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
335,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
336,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
337,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
338,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
339,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
340,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
341,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
342,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
343,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
344,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
345,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
346,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
347,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
348,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
349,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
350,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
351,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
352,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
353,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
354,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
355,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
356,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
357,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
358,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
359,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
360,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
361,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
362,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
363,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
364,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
365,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
366,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
367,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
368,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
369,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
370,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
371,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
372,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
373,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
374,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
376,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
377,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
378,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
379,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
380,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
381,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
382,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
383,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
384,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
385,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
386,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
387,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
388,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
389,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
390,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
391,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
392,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
393,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
394,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
395,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
396,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
397,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
398,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
399,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
400,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
PATH_10,HOUR,,,,,,,,,,,,,,,,,,,
PATCH,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
49,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
59,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
62,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
67,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
73,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
76,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
79,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
80,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
